event_id,timestep,date,species,lon,lat,state,stranded,mortality,sst_anom,wind_stress_onshore,wind_stress_magnitude,current_onshore,current_speed
1,-3,2015-06-21,Hydrophis platurus,113.6330852,-24.88613092,WA,0,0,-0.3400000035762787,0.09949029253931446,0.10353683424023388,0.12640205152609962,0.15948347876817837
2,-3,2015-10-20,Aipysurus laevis,146.1156422,-17.86796313,QLD,0,0,1.2760000228881836,1.4713508241864615,2.6124496076275694,-0.026084670843758803,0.03003231592801327
3,-3,2015-12-17,Aipysurus laevis,152.8731282,-25.28068287,QLD,0,0,0.22200000286102295,0.44031371980119427,0.532211975337877,NA,NA
4,-3,2016-03-22,Aipysurus laevis,122.1908102,-17.95600169,WA,0,1,0.3269999921321869,0.35229074955134004,0.3541482888377028,NA,NA
5,-3,2016-05-30,Hydrophis platurus,149.3337386,-37.78597468,VIC,0,0,2.312999963760376,0.03608760770736385,0.04027053458949389,NA,NA
6,-3,2016-11-27,Aipysurus laevis,146.6086314,-19.15412349,QLD,0,0,0.13899999856948853,-2.067395155581251,2.257000634763279,NA,NA
7,-3,2016-12-19,Hydrophis stokesii,130.7804686,-12.39964264,NT,0,0,0.8489999771118164,0.20970088566482606,0.22601575584382616,NA,NA
8,-3,2016-12-28,Hydrophis major,151.77,-24.06,QLD,0,1,0.125,-0.0699089152927687,0.2061227135833485,NA,NA
9,-3,2016-12-26,Aipysurus laevis,151.916218,-24.1986246,QLD,0,0,0.546999990940094,-0.20201232403676217,0.4028893657172178,NA,NA
10,-3,2017-01-04,Hydrophis major,151.9047621,-24.20266083,QLD,0,0,NA,-0.08292199969542913,0.11662290264016097,NA,NA
11,-3,2017-07-26,Hydrophis major,151.826416,-24.14558999,QLD,0,0,-0.13099999725818634,0.8385925925719151,1.7841726875690886,NA,NA
12,-3,2017-08-13,Hydrophis elegans,151.9033495,-24.19037198,QLD,0,1,-0.15800000727176666,-0.28114121266330694,1.1694554151311305,NA,NA
13,-3,2017-10-09,Aipysurus duboisii,151.9063085,-24.19958051,QLD,0,1,0.8230000138282776,-0.11757469144781948,0.217808318939711,NA,NA
14,-3,2017-05-01,Aipysurus laevis,122.2069257,-17.93008112,WA,0,1,NA,-0.002382902232304352,0.05352702076917456,NA,NA
15,-3,2017-06-01,Hydrophis elegans,151.8311682,-24.15695853,QLD,0,1,0.9789999723434448,0.5815931098056359,2.992864734172874,NA,NA
16,-3,2017-02-23,Emydocephalus annulatus,151.9037329,-24.19585591,QLD,0,0,NA,-0.11815805164572463,1.0672637364980124,NA,NA
